1,0,0,0,0,1,0.0,0.0,10600,10
1,0,0,0,0,0,0.0,19824.0,19824,5
0,1,0,1,1,0,0.0,5762.0,5762,3
1,0,0,1,0,1,0.0,1939.0,1939,3
0,0,1,0,0,0,0.0,0.0,36712,10
0,0,0,1,0,0,0.0,12986.0,12986,3
0,1,0,0,0,0,0.0,21345.0,20176,5
0,0,0,0,0,1,0.0,8412.0,7952,5
0,1,0,0,1,0,0.0,4634.0,4381,5
0,0,0,1,0,0,0.0,5724.0,5411,5
1,0,0,1,0,1,0.0,2051.0,1939,3
1,0,0,1,0,1,0.0,854.0,808,5
0,0,0,1,1,0,0.0,35513.0,33568,10
0,1,0,1,1,0,0.0,5080.0,4802,10
1,0,0,1,0,0,0.0,13769.0,13015,10
1,0,1,0,0,1,0.0,2734.0,2585,10
0,0,0,1,1,0,10.653,10653.0,10070,3
0,0,0,1,0,0,0.865,541.0,5411,5
1,0,0,0,0,1,0.0,841.0,795,3
1,0,0,0,1,0,0.0,19207.0,18155,10
