0.5314410000000002,0.11564132917802092
0.5314410000000002,0.11564132917802092
0.5314410000000002,0.11564132917802092
0.5314410000000002,0.11564132917802092
0.47829690000000014,0.11564132917802092
0.6561000000000001,0.14518069549959325
0.47829690000000014,0.10301209884573793
0.5904900000000002,0.14545037665945107
0.81,0.15836390200013845
0.6561000000000001,0.12675353462804725
0.47829690000000014,0.11407078074392289
0.6561000000000001,0.14829201496709976
0.9,0.19277961945722968
1.0,0.19277961945722968
